Betriebname,anrede,name,rufname,telefon,email
REWE Markt GmbH,Herr,Brandt,Kevin,0202 111100,k.brandt@rewe.de
REWE Markt GmbH,Frau,Schäfer,Monika,0202 111102,m.schaefer@rewe.de
Stadtsparkasse Wuppertal,Herr,Richter,Markus,0202 222200,m.richter@sskw.de
Stadtsparkasse Wuppertal,Frau,Vogel,Anja,0202 222203,a.vogel@sskw.de
Weber IT Solutions GmbH,Herr,Weber,Florian,0202 333300,f.weber@weber-it.de
Kita Sonnenstern gGmbH,Frau,Hartmann,Claudia,0202 555500,c.hartmann@kita-sonnenstern.de
Kfz-Meister Krause GmbH,Herr,Krause,Stefan,02191 10300,s.krause@kfz-krause.de
Hotel Am Stadtpark GmbH,Frau,Baumann,Petra,0212 11000,p.baumann@hotel-stadtpark-sg.de
Hotel Am Stadtpark GmbH,Herr,Zimmermann,Lars,0212 11003,l.zimmermann@hotel-stadtpark-sg.de
BFZ Bildungszentrum GmbH,Frau,König,Sabrina,0202 10700,s.koenig@bfz-wtal.de
